Start,Meter,kWh
"05/30/2025 12:00:00 AM","Meter #95175892 - Off-Peak","1.59"
"05/30/2025 12:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 12:15:00 AM","Meter #95175892 - Off-Peak","0.16"
"05/30/2025 12:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 12:30:00 AM","Meter #95175892 - Off-Peak","0.16"
"05/30/2025 12:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 12:45:00 AM","Meter #95175892 - Off-Peak","0.16"
"05/30/2025 12:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 1:00:00 AM","Meter #95175892 - Off-Peak","0.21"
"05/30/2025 1:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 1:15:00 AM","Meter #95175892 - Off-Peak","2.00"
"05/30/2025 1:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 1:30:00 AM","Meter #95175892 - Off-Peak","3.11"
"05/30/2025 1:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 1:45:00 AM","Meter #95175892 - Off-Peak","3.20"
"05/30/2025 1:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 2:00:00 AM","Meter #95175892 - Off-Peak","2.92"
"05/30/2025 2:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 2:15:00 AM","Meter #95175892 - Off-Peak","1.83"
"05/30/2025 2:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 2:30:00 AM","Meter #95175892 - Off-Peak","3.25"
"05/30/2025 2:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 2:45:00 AM","Meter #95175892 - Off-Peak","3.06"
"05/30/2025 2:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 3:00:00 AM","Meter #95175892 - Off-Peak","3.12"
"05/30/2025 3:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 3:15:00 AM","Meter #95175892 - Off-Peak","3.14"
"05/30/2025 3:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 3:30:00 AM","Meter #95175892 - Off-Peak","3.45"
"05/30/2025 3:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 3:45:00 AM","Meter #95175892 - Off-Peak","3.63"
"05/30/2025 3:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 4:00:00 AM","Meter #95175892 - Off-Peak","3.62"
"05/30/2025 4:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 4:15:00 AM","Meter #95175892 - Off-Peak","3.66"
"05/30/2025 4:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 4:30:00 AM","Meter #95175892 - Off-Peak","3.06"
"05/30/2025 4:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 4:45:00 AM","Meter #95175892 - Off-Peak","3.05"
"05/30/2025 4:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 5:00:00 AM","Meter #95175892 - Off-Peak","3.31"
"05/30/2025 5:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 5:15:00 AM","Meter #95175892 - Off-Peak","3.05"
"05/30/2025 5:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 5:30:00 AM","Meter #95175892 - Off-Peak","0.43"
"05/30/2025 5:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 5:45:00 AM","Meter #95175892 - Off-Peak","0.16"
"05/30/2025 5:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 6:00:00 AM","Meter #95175892 - Off-Peak","0.32"
"05/30/2025 6:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 6:15:00 AM","Meter #95175892 - Off-Peak","0.22"
"05/30/2025 6:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 6:30:00 AM","Meter #95175892 - Off-Peak","0.01"
"05/30/2025 6:30:00 AM","Meter #95175892g - Off-Peak","-0.05"
"05/30/2025 6:45:00 AM","Meter #95175892 - Off-Peak","0.25"
"05/30/2025 6:45:00 AM","Meter #95175892g - Off-Peak","-0.01"
"05/30/2025 7:00:00 AM","Meter #95175892 - Off-Peak","0.28"
"05/30/2025 7:00:00 AM","Meter #95175892g - Off-Peak","-0.01"
"05/30/2025 7:15:00 AM","Meter #95175892 - Off-Peak","0.07"
"05/30/2025 7:15:00 AM","Meter #95175892g - Off-Peak","-0.01"
"05/30/2025 7:30:00 AM","Meter #95175892 - Off-Peak","0.17"
"05/30/2025 7:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 7:45:00 AM","Meter #95175892 - Off-Peak","0.42"
"05/30/2025 7:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 8:00:00 AM","Meter #95175892 - Off-Peak","0.06"
"05/30/2025 8:00:00 AM","Meter #95175892g - Off-Peak","-0.02"
"05/30/2025 8:15:00 AM","Meter #95175892 - Off-Peak","0.06"
"05/30/2025 8:15:00 AM","Meter #95175892g - Off-Peak","-0.02"
"05/30/2025 8:30:00 AM","Meter #95175892 - Off-Peak","0.24"
"05/30/2025 8:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 8:45:00 AM","Meter #95175892 - Off-Peak","0.08"
"05/30/2025 8:45:00 AM","Meter #95175892g - Off-Peak","-0.04"
"05/30/2025 9:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 9:00:00 AM","Meter #95175892g - Off-Peak","-0.41"
"05/30/2025 9:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 9:15:00 AM","Meter #95175892g - Off-Peak","-0.36"
"05/30/2025 9:30:00 AM","Meter #95175892 - Off-Peak","0.04"
"05/30/2025 9:30:00 AM","Meter #95175892g - Off-Peak","-0.14"
"05/30/2025 9:45:00 AM","Meter #95175892 - Off-Peak","0.30"
"05/30/2025 9:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 10:00:00 AM","Meter #95175892 - Off-Peak","0.15"
"05/30/2025 10:00:00 AM","Meter #95175892g - Off-Peak","-0.04"
"05/30/2025 10:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 10:15:00 AM","Meter #95175892g - Off-Peak","-0.12"
"05/30/2025 10:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 10:30:00 AM","Meter #95175892g - Off-Peak","-0.31"
"05/30/2025 10:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 10:45:00 AM","Meter #95175892g - Off-Peak","-0.52"
"05/30/2025 11:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 11:00:00 AM","Meter #95175892g - Off-Peak","-0.70"
"05/30/2025 11:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 11:15:00 AM","Meter #95175892g - Off-Peak","-0.46"
"05/30/2025 11:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 11:30:00 AM","Meter #95175892g - Off-Peak","-0.74"
"05/30/2025 11:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 11:45:00 AM","Meter #95175892g - Off-Peak","-0.50"
"05/30/2025 12:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 12:00:00 PM","Meter #95175892g - Off-Peak","-0.25"
"05/30/2025 12:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 12:15:00 PM","Meter #95175892g - Off-Peak","-0.27"
"05/30/2025 12:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 12:30:00 PM","Meter #95175892g - Off-Peak","-0.37"
"05/30/2025 12:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 12:45:00 PM","Meter #95175892g - Off-Peak","-0.63"
"05/30/2025 1:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 1:00:00 PM","Meter #95175892g - Off-Peak","-0.77"
"05/30/2025 1:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 1:15:00 PM","Meter #95175892g - Off-Peak","-0.88"
"05/30/2025 1:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 1:30:00 PM","Meter #95175892g - Off-Peak","-0.96"
"05/30/2025 1:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 1:45:00 PM","Meter #95175892g - Off-Peak","-1.44"
"05/30/2025 2:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 2:00:00 PM","Meter #95175892g - Off-Peak","-2.03"
"05/30/2025 2:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 2:15:00 PM","Meter #95175892g - Off-Peak","-1.05"
